,date,type,value
551,2012-04-10,Accessory Dwelling Unit,133.6164383561644
552,2012-04-11,Accessory Dwelling Unit,133.6164383561644
553,2012-04-12,Accessory Dwelling Unit,133.6164383561644
554,2012-04-13,Accessory Dwelling Unit,133.6164383561644
555,2012-04-16,Accessory Dwelling Unit,133.6164383561644
556,2012-04-17,Accessory Dwelling Unit,133.6164383561644
557,2012-04-18,Accessory Dwelling Unit,133.6164383561644
558,2012-04-19,Accessory Dwelling Unit,133.6164383561644
559,2012-04-20,Accessory Dwelling Unit,133.6164383561644
560,2012-04-23,Accessory Dwelling Unit,133.6164383561644
561,2012-04-24,Accessory Dwelling Unit,133.6164383561644
562,2012-04-25,Accessory Dwelling Unit,133.6164383561644
563,2012-04-26,Accessory Dwelling Unit,132.586301369863
564,2012-04-27,Accessory Dwelling Unit,132.586301369863
565,2012-04-30,Accessory Dwelling Unit,132.586301369863
566,2012-05-01,Accessory Dwelling Unit,132.54520547945205
567,2012-05-02,Accessory Dwelling Unit,135.05479452054794
568,2012-05-03,Accessory Dwelling Unit,135.05479452054794
569,2012-05-04,Accessory Dwelling Unit,134.67123287671234
570,2012-05-08,Accessory Dwelling Unit,137.54794520547946
571,2012-05-09,Accessory Dwelling Unit,142.2986301369863
572,2012-05-10,Accessory Dwelling Unit,142.2986301369863
573,2012-05-11,Accessory Dwelling Unit,143.1205479452055
574,2012-05-15,Accessory Dwelling Unit,144.81095890410958
575,2012-05-16,Accessory Dwelling Unit,144.81095890410958
576,2012-05-17,Accessory Dwelling Unit,144.81095890410958
577,2012-05-18,Accessory Dwelling Unit,143.2082191780822
578,2012-05-21,Accessory Dwelling Unit,144.3972602739726
579,2012-05-22,Accessory Dwelling Unit,144.3972602739726
580,2012-05-23,Accessory Dwelling Unit,144.3972602739726
581,2012-05-24,Accessory Dwelling Unit,139.90684931506848
582,2012-05-25,Accessory Dwelling Unit,139.90684931506848
583,2012-05-29,Accessory Dwelling Unit,138.1205479452055
584,2012-05-30,Accessory Dwelling Unit,135.4904109589041
585,2012-05-31,Accessory Dwelling Unit,135.4904109589041
586,2012-06-01,Accessory Dwelling Unit,135.4904109589041
587,2012-06-04,Accessory Dwelling Unit,133.17260273972602
588,2012-06-05,Accessory Dwelling Unit,133.17260273972602
589,2012-06-06,Accessory Dwelling Unit,134.4958904109589
590,2012-06-07,Accessory Dwelling Unit,134.2876712328767
591,2012-06-08,Accessory Dwelling Unit,133.6
592,2012-06-11,Accessory Dwelling Unit,133.6
593,2012-06-12,Accessory Dwelling Unit,135.7917808219178
594,2012-06-13,Accessory Dwelling Unit,134.84657534246574
595,2012-06-14,Accessory Dwelling Unit,134.84657534246574
596,2012-06-15,Accessory Dwelling Unit,134.84657534246574
597,2012-06-18,Accessory Dwelling Unit,134.84657534246574
598,2012-06-19,Accessory Dwelling Unit,136.0
599,2012-06-20,Accessory Dwelling Unit,136.0
600,2012-06-21,Accessory Dwelling Unit,136.0
601,2012-06-22,Accessory Dwelling Unit,136.0
602,2012-06-25,Accessory Dwelling Unit,136.0
603,2012-06-26,Accessory Dwelling Unit,135.04109589041096
604,2012-06-27,Accessory Dwelling Unit,131.6054794520548
605,2012-06-28,Accessory Dwelling Unit,131.6054794520548
606,2012-06-29,Accessory Dwelling Unit,131.6054794520548
607,2012-07-02,Accessory Dwelling Unit,127.78356164383561
608,2012-07-03,Accessory Dwelling Unit,127.78356164383561
609,2012-07-05,Accessory Dwelling Unit,129.65753424657535
610,2012-07-06,Accessory Dwelling Unit,128.7835616438356
611,2012-07-09,Accessory Dwelling Unit,128.7835616438356
612,2012-07-10,Accessory Dwelling Unit,128.7835616438356
613,2012-07-11,Accessory Dwelling Unit,128.7835616438356
614,2012-07-12,Accessory Dwelling Unit,128.7835616438356
615,2012-07-13,Accessory Dwelling Unit,128.7835616438356
616,2012-07-17,Accessory Dwelling Unit,130.13150684931506
617,2012-07-18,Accessory Dwelling Unit,130.93698630136987
618,2012-07-19,Accessory Dwelling Unit,130.93698630136987
619,2012-07-20,Accessory Dwelling Unit,130.93698630136987
620,2012-07-23,Accessory Dwelling Unit,130.93698630136987
621,2012-07-24,Accessory Dwelling Unit,130.93698630136987
622,2012-07-25,Accessory Dwelling Unit,130.93698630136987
623,2012-07-26,Accessory Dwelling Unit,130.93698630136987
624,2012-07-27,Accessory Dwelling Unit,130.93698630136987
625,2012-07-30,Accessory Dwelling Unit,130.93698630136987
626,2012-07-31,Accessory Dwelling Unit,130.93698630136987
627,2012-08-01,Accessory Dwelling Unit,130.93698630136987
628,2012-08-02,Accessory Dwelling Unit,128.186301369863
629,2012-08-03,Accessory Dwelling Unit,128.186301369863
630,2012-08-07,Accessory Dwelling Unit,128.186301369863
631,2012-08-08,Accessory Dwelling Unit,128.186301369863
632,2012-08-09,Accessory Dwelling Unit,128.186301369863
633,2012-08-10,Accessory Dwelling Unit,128.186301369863
634,2012-08-13,Accessory Dwelling Unit,130.2958904109589
635,2012-08-14,Accessory Dwelling Unit,131.52876712328768
636,2012-08-15,Accessory Dwelling Unit,130.7068493150685
637,2012-08-16,Accessory Dwelling Unit,132.76164383561644
638,2012-08-17,Accessory Dwelling Unit,133.76986301369863
639,2012-08-20,Accessory Dwelling Unit,133.76986301369863
640,2012-08-21,Accessory Dwelling Unit,133.76986301369863
641,2012-08-22,Accessory Dwelling Unit,135.96164383561643
642,2012-08-23,Accessory Dwelling Unit,135.7890410958904
643,2012-08-24,Accessory Dwelling Unit,137.66027397260274
644,2012-08-27,Accessory Dwelling Unit,139.413698630137
645,2012-08-28,Accessory Dwelling Unit,139.413698630137
646,2012-08-29,Accessory Dwelling Unit,139.413698630137
647,2012-08-30,Accessory Dwelling Unit,139.413698630137
648,2012-08-31,Accessory Dwelling Unit,135.9945205479452
649,2012-09-04,Accessory Dwelling Unit,135.9945205479452
650,2012-09-05,Accessory Dwelling Unit,135.9945205479452
651,2012-09-06,Accessory Dwelling Unit,135.9945205479452
652,2012-09-07,Accessory Dwelling Unit,135.9945205479452
653,2012-09-10,Accessory Dwelling Unit,138.5041095890411
654,2012-09-11,Accessory Dwelling Unit,138.5041095890411
655,2012-09-12,Accessory Dwelling Unit,138.5041095890411
656,2012-09-13,Accessory Dwelling Unit,136.84931506849315
657,2012-09-14,Accessory Dwelling Unit,136.84931506849315
658,2012-09-17,Accessory Dwelling Unit,136.84931506849315
659,2012-09-18,Accessory Dwelling Unit,134.65753424657535
660,2012-09-19,Accessory Dwelling Unit,134.65753424657535
661,2012-09-20,Accessory Dwelling Unit,134.65753424657535
662,2012-09-21,Accessory Dwelling Unit,134.65753424657535
663,2012-09-24,Accessory Dwelling Unit,134.65753424657535
664,2012-09-25,Accessory Dwelling Unit,141.16712328767125
665,2012-09-26,Accessory Dwelling Unit,143.34246575342465
666,2012-09-27,Accessory Dwelling Unit,146.58904109589042
667,2012-09-28,Accessory Dwelling Unit,146.58904109589042
668,2012-10-01,Accessory Dwelling Unit,146.58904109589042
669,2012-10-02,Accessory Dwelling Unit,150.64383561643837
670,2012-10-03,Accessory Dwelling Unit,150.64383561643837
671,2012-10-04,Accessory Dwelling Unit,150.64383561643837
672,2012-10-05,Accessory Dwelling Unit,152.18356164383562
673,2012-10-08,Accessory Dwelling Unit,153.80547945205478
674,2012-10-09,Accessory Dwelling Unit,157.813698630137
675,2012-10-10,Accessory Dwelling Unit,159.03287671232877
676,2012-10-11,Accessory Dwelling Unit,160.52328767123288
677,2012-10-12,Accessory Dwelling Unit,160.52328767123288
678,2012-10-15,Accessory Dwelling Unit,160.52328767123288
679,2012-10-16,Accessory Dwelling Unit,161.8082191780822
680,2012-10-17,Accessory Dwelling Unit,160.32876712328766
681,2012-10-18,Accessory Dwelling Unit,160.32876712328766
682,2012-10-19,Accessory Dwelling Unit,160.32876712328766
683,2012-10-23,Accessory Dwelling Unit,160.32876712328766
684,2012-10-24,Accessory Dwelling Unit,160.32876712328766
685,2012-10-25,Accessory Dwelling Unit,160.32876712328766
686,2012-10-26,Accessory Dwelling Unit,160.32876712328766
687,2012-10-29,Accessory Dwelling Unit,156.0054794520548
688,2012-10-30,Accessory Dwelling Unit,156.0054794520548
689,2012-10-31,Accessory Dwelling Unit,156.0054794520548
690,2012-11-01,Accessory Dwelling Unit,157.78630136986303
691,2012-11-02,Accessory Dwelling Unit,157.13424657534247
692,2012-11-05,Accessory Dwelling Unit,157.13424657534247
693,2012-11-06,Accessory Dwelling Unit,157.13424657534247
694,2012-11-07,Accessory Dwelling Unit,157.13424657534247
695,2012-11-08,Accessory Dwelling Unit,157.13424657534247
696,2012-11-09,Accessory Dwelling Unit,157.13424657534247
697,2012-11-13,Accessory Dwelling Unit,159.2986301369863
698,2012-11-14,Accessory Dwelling Unit,160.76164383561644
699,2012-11-15,Accessory Dwelling Unit,160.76164383561644
700,2012-11-16,Accessory Dwelling Unit,160.76164383561644
701,2012-11-19,Accessory Dwelling Unit,160.76164383561644
702,2012-11-20,Accessory Dwelling Unit,163.23835616438356
703,2012-11-21,Accessory Dwelling Unit,163.23835616438356
704,2012-11-27,Accessory Dwelling Unit,161.3972602739726
705,2012-11-28,Accessory Dwelling Unit,161.3972602739726
706,2012-11-29,Accessory Dwelling Unit,161.3972602739726
707,2012-11-30,Accessory Dwelling Unit,161.3972602739726
708,2012-12-03,Accessory Dwelling Unit,163.53424657534248
709,2012-12-04,Accessory Dwelling Unit,166.32876712328766
710,2012-12-05,Accessory Dwelling Unit,164.21369863013697
711,2012-12-06,Accessory Dwelling Unit,164.21369863013697
712,2012-12-07,Accessory Dwelling Unit,161.76164383561644
713,2012-12-10,Accessory Dwelling Unit,163.93972602739726
714,2012-12-11,Accessory Dwelling Unit,167.15342465753426
715,2012-12-12,Accessory Dwelling Unit,165.2
716,2012-12-13,Accessory Dwelling Unit,165.2
717,2012-12-14,Accessory Dwelling Unit,165.2
718,2012-12-17,Accessory Dwelling Unit,165.2
719,2012-12-18,Accessory Dwelling Unit,165.2
720,2012-12-19,Accessory Dwelling Unit,165.2
721,2012-12-20,Accessory Dwelling Unit,165.2
722,2012-12-21,Accessory Dwelling Unit,165.2
723,2012-12-23,Accessory Dwelling Unit,165.2
724,2012-12-24,Accessory Dwelling Unit,166.73972602739727
725,2012-12-27,Accessory Dwelling Unit,166.73972602739727
726,2012-12-28,Accessory Dwelling Unit,170.57534246575344
727,2012-12-31,Accessory Dwelling Unit,170.57534246575344
728,2013-01-02,Accessory Dwelling Unit,170.57534246575344
729,2013-01-03,Accessory Dwelling Unit,170.57534246575344
730,2013-01-04,Accessory Dwelling Unit,170.57534246575344
731,2013-01-07,Accessory Dwelling Unit,170.57534246575344
732,2013-01-08,Accessory Dwelling Unit,169.42739726027398
733,2013-01-09,Accessory Dwelling Unit,169.42739726027398
734,2013-01-10,Accessory Dwelling Unit,169.42739726027398
735,2013-01-11,Accessory Dwelling Unit,169.42739726027398
736,2013-01-14,Accessory Dwelling Unit,169.42739726027398
737,2013-01-15,Accessory Dwelling Unit,174.46027397260275
738,2013-01-16,Accessory Dwelling Unit,174.46027397260275
739,2013-01-17,Accessory Dwelling Unit,174.46027397260275
740,2013-01-18,Accessory Dwelling Unit,172.7068493150685
741,2013-01-22,Accessory Dwelling Unit,172.7068493150685
742,2013-01-23,Accessory Dwelling Unit,172.7068493150685
743,2013-01-24,Accessory Dwelling Unit,172.7068493150685
744,2013-01-25,Accessory Dwelling Unit,171.7972602739726
745,2013-01-28,Accessory Dwelling Unit,171.7972602739726
746,2013-01-29,Accessory Dwelling Unit,171.7972602739726
747,2013-01-30,Accessory Dwelling Unit,174.63561643835615
748,2013-01-31,Accessory Dwelling Unit,176.5972602739726
749,2013-02-01,Accessory Dwelling Unit,174.53698630136986
750,2013-02-04,Accessory Dwelling Unit,174.53698630136986
751,2013-02-05,Accessory Dwelling Unit,174.53698630136986
752,2013-02-06,Accessory Dwelling Unit,175.6821917808219
753,2013-02-07,Accessory Dwelling Unit,175.6821917808219
754,2013-02-08,Accessory Dwelling Unit,175.6821917808219
755,2013-02-09,Accessory Dwelling Unit,175.6821917808219
756,2013-02-11,Accessory Dwelling Unit,175.6821917808219
757,2013-02-12,Accessory Dwelling Unit,175.6821917808219
758,2013-02-13,Accessory Dwelling Unit,174.74520547945207
759,2013-02-14,Accessory Dwelling Unit,174.74520547945207
760,2013-02-15,Accessory Dwelling Unit,177.986301369863
761,2013-02-19,Accessory Dwelling Unit,177.986301369863
762,2013-02-20,Accessory Dwelling Unit,177.986301369863
763,2013-02-21,Accessory Dwelling Unit,177.986301369863
764,2013-02-22,Accessory Dwelling Unit,177.986301369863
765,2013-02-25,Accessory Dwelling Unit,177.986301369863
766,2013-02-26,Accessory Dwelling Unit,177.986301369863
767,2013-02-27,Accessory Dwelling Unit,179.56438356164384
768,2013-02-28,Accessory Dwelling Unit,179.56438356164384
769,2013-03-01,Accessory Dwelling Unit,181.66027397260274
770,2013-03-04,Accessory Dwelling Unit,181.66027397260274
771,2013-03-05,Accessory Dwelling Unit,181.66027397260274
772,2013-03-06,Accessory Dwelling Unit,181.66027397260274
773,2013-03-07,Accessory Dwelling Unit,181.66027397260274
774,2013-03-08,Accessory Dwelling Unit,183.78630136986303
775,2013-03-11,Accessory Dwelling Unit,183.78630136986303
776,2013-03-12,Accessory Dwelling Unit,183.78630136986303
777,2013-03-13,Accessory Dwelling Unit,183.78630136986303
778,2013-03-14,Accessory Dwelling Unit,183.78630136986303
779,2013-03-15,Accessory Dwelling Unit,183.78630136986303
780,2013-03-18,Accessory Dwelling Unit,183.78630136986303
781,2013-03-19,Accessory Dwelling Unit,183.78630136986303
782,2013-03-20,Accessory Dwelling Unit,180.85753424657534
783,2013-03-21,Accessory Dwelling Unit,180.85753424657534
784,2013-03-22,Accessory Dwelling Unit,180.85753424657534
785,2013-03-25,Accessory Dwelling Unit,180.85753424657534
786,2013-03-26,Accessory Dwelling Unit,180.85753424657534
787,2013-03-27,Accessory Dwelling Unit,180.85753424657534
788,2013-03-28,Accessory Dwelling Unit,180.85753424657534
789,2013-03-29,Accessory Dwelling Unit,180.85753424657534
790,2013-04-01,Accessory Dwelling Unit,180.85753424657534
791,2013-04-02,Accessory Dwelling Unit,180.85753424657534
792,2013-04-03,Accessory Dwelling Unit,180.85753424657534
793,2013-04-04,Accessory Dwelling Unit,180.85753424657534
794,2013-04-05,Accessory Dwelling Unit,181.43287671232878
795,2013-04-08,Accessory Dwelling Unit,183.62191780821917
796,2013-04-09,Accessory Dwelling Unit,185.43013698630136
797,2013-04-10,Accessory Dwelling Unit,176.9013698630137
798,2013-04-11,Accessory Dwelling Unit,178.0958904109589
799,2013-04-12,Accessory Dwelling Unit,178.0958904109589
800,2013-04-15,Accessory Dwelling Unit,178.0958904109589
801,2013-04-16,Accessory Dwelling Unit,178.0958904109589
802,2013-04-17,Accessory Dwelling Unit,174.0849315068493
803,2013-04-18,Accessory Dwelling Unit,174.0849315068493
804,2013-04-19,Accessory Dwelling Unit,174.0849315068493
805,2013-04-22,Accessory Dwelling Unit,174.0849315068493
806,2013-04-23,Accessory Dwelling Unit,174.0849315068493
807,2013-04-24,Accessory Dwelling Unit,174.0849315068493
808,2013-04-25,Accessory Dwelling Unit,173.03013698630136
809,2013-04-26,Accessory Dwelling Unit,174.35068493150686
810,2013-04-29,Accessory Dwelling Unit,174.35068493150686
811,2013-04-30,Accessory Dwelling Unit,175.38630136986302
812,2013-05-01,Accessory Dwelling Unit,175.38630136986302
813,2013-05-02,Accessory Dwelling Unit,173.4027397260274
814,2013-05-03,Accessory Dwelling Unit,172.51780821917808
815,2013-05-06,Accessory Dwelling Unit,168.93698630136987
816,2013-05-07,Accessory Dwelling Unit,168.93698630136987
817,2013-05-08,Accessory Dwelling Unit,172.04931506849314
818,2013-05-09,Accessory Dwelling Unit,172.04931506849314
819,2013-05-10,Accessory Dwelling Unit,172.04931506849314
820,2013-05-13,Accessory Dwelling Unit,170.1917808219178
821,2013-05-14,Accessory Dwelling Unit,170.1917808219178
822,2013-05-15,Accessory Dwelling Unit,173.2986301369863
823,2013-05-16,Accessory Dwelling Unit,174.08767123287672
824,2013-05-17,Accessory Dwelling Unit,176.6027397260274
825,2013-05-20,Accessory Dwelling Unit,178.65753424657535
826,2013-05-21,Accessory Dwelling Unit,179.47123287671232
827,2013-05-22,Accessory Dwelling Unit,179.47123287671232
828,2013-05-23,Accessory Dwelling Unit,179.47123287671232
829,2013-05-24,Accessory Dwelling Unit,179.47123287671232
830,2013-05-28,Accessory Dwelling Unit,179.47123287671232
831,2013-05-29,Accessory Dwelling Unit,179.47123287671232
832,2013-05-30,Accessory Dwelling Unit,179.47123287671232
833,2013-05-31,Accessory Dwelling Unit,179.47123287671232
834,2013-06-03,Accessory Dwelling Unit,179.47123287671232
835,2013-06-04,Accessory Dwelling Unit,177.41643835616438
836,2013-06-05,Accessory Dwelling Unit,177.41643835616438
837,2013-06-06,Accessory Dwelling Unit,179.3890410958904
838,2013-06-07,Accessory Dwelling Unit,181.14246575342466
839,2013-06-10,Accessory Dwelling Unit,181.14246575342466
840,2013-06-11,Accessory Dwelling Unit,179.56438356164384
841,2013-06-12,Accessory Dwelling Unit,179.56438356164384
842,2013-06-13,Accessory Dwelling Unit,179.56438356164384
843,2013-06-14,Accessory Dwelling Unit,180.44109589041096
844,2013-06-17,Accessory Dwelling Unit,178.33972602739726
845,2013-06-18,Accessory Dwelling Unit,179.6986301369863
846,2013-06-19,Accessory Dwelling Unit,179.6986301369863
847,2013-06-20,Accessory Dwelling Unit,178.5041095890411
848,2013-06-21,Accessory Dwelling Unit,178.5041095890411
849,2013-06-24,Accessory Dwelling Unit,178.5041095890411
850,2013-06-25,Accessory Dwelling Unit,179.8739726027397
851,2013-06-26,Accessory Dwelling Unit,179.8739726027397
852,2013-06-27,Accessory Dwelling Unit,179.8739726027397
853,2013-06-28,Accessory Dwelling Unit,179.8739726027397
854,2013-06-29,Accessory Dwelling Unit,179.8739726027397
855,2013-07-01,Accessory Dwelling Unit,179.8739726027397
856,2013-07-02,Accessory Dwelling Unit,182.06575342465754
857,2013-07-03,Accessory Dwelling Unit,182.06575342465754
858,2013-07-05,Accessory Dwelling Unit,182.06575342465754
859,2013-07-08,Accessory Dwelling Unit,182.06575342465754
860,2013-07-09,Accessory Dwelling Unit,184.67397260273972
861,2013-07-10,Accessory Dwelling Unit,184.67397260273972
862,2013-07-11,Accessory Dwelling Unit,184.67397260273972
863,2013-07-12,Accessory Dwelling Unit,184.67397260273972
864,2013-07-15,Accessory Dwelling Unit,185.76986301369863
865,2013-07-16,Accessory Dwelling Unit,185.76986301369863
866,2013-07-17,Accessory Dwelling Unit,185.76986301369863
867,2013-07-18,Accessory Dwelling Unit,185.76986301369863
868,2013-07-19,Accessory Dwelling Unit,185.76986301369863
869,2013-07-22,Accessory Dwelling Unit,187.95068493150686
870,2013-07-23,Accessory Dwelling Unit,187.95068493150686
871,2013-07-24,Accessory Dwelling Unit,191.8027397260274
872,2013-07-25,Accessory Dwelling Unit,191.8027397260274
873,2013-07-26,Accessory Dwelling Unit,191.8027397260274
874,2013-07-27,Accessory Dwelling Unit,191.8027397260274
875,2013-07-29,Accessory Dwelling Unit,191.8027397260274
876,2013-07-30,Accessory Dwelling Unit,191.8027397260274
877,2013-07-31,Accessory Dwelling Unit,188.7890410958904
878,2013-08-01,Accessory Dwelling Unit,189.0904109589041
879,2013-08-02,Accessory Dwelling Unit,189.0904109589041
880,2013-08-05,Accessory Dwelling Unit,187.14246575342466
881,2013-08-06,Accessory Dwelling Unit,187.14246575342466
882,2013-08-07,Accessory Dwelling Unit,187.14246575342466
883,2013-08-08,Accessory Dwelling Unit,187.14246575342466
884,2013-08-09,Accessory Dwelling Unit,185.6904109589041
885,2013-08-12,Accessory Dwelling Unit,184.1013698630137
886,2013-08-13,Accessory Dwelling Unit,186.04109589041096
887,2013-08-14,Accessory Dwelling Unit,189.04109589041096
888,2013-08-15,Accessory Dwelling Unit,189.04109589041096
889,2013-08-16,Accessory Dwelling Unit,180.76164383561644
890,2013-08-17,Accessory Dwelling Unit,180.76164383561644
891,2013-08-19,Accessory Dwelling Unit,180.76164383561644
892,2013-08-20,Accessory Dwelling Unit,180.76164383561644
893,2013-08-21,Accessory Dwelling Unit,180.76164383561644
894,2013-08-22,Accessory Dwelling Unit,180.76164383561644
895,2013-08-23,Accessory Dwelling Unit,179.92876712328768
896,2013-08-26,Accessory Dwelling Unit,182.96164383561643
897,2013-08-27,Accessory Dwelling Unit,185.05753424657533
