,date,type,value
14304,2016-08-02,Office,2381.3424657534247
14305,2016-08-03,Office,2530.3616438356166
14306,2016-08-04,Office,2540.750684931507
14307,2016-08-05,Office,2540.750684931507
14308,2016-08-06,Office,2540.750684931507
14309,2016-08-07,Office,2540.750684931507
14310,2016-08-08,Office,2540.750684931507
14311,2016-08-09,Office,2542.4904109589042
14312,2016-08-10,Office,2542.4904109589042
14313,2016-08-11,Office,2542.4904109589042
14314,2016-08-12,Office,2547.4246575342468
14315,2016-08-13,Office,2542.1643835616437
14316,2016-08-15,Office,2542.1643835616437
14317,2016-08-16,Office,2542.1643835616437
14318,2016-08-17,Office,2542.1643835616437
14319,2016-08-18,Office,2545.33698630137
14320,2016-08-19,Office,2545.33698630137
14321,2016-08-20,Office,2545.33698630137
14322,2016-08-22,Office,2545.33698630137
14323,2016-08-23,Office,2548.5753424657532
14324,2016-08-24,Office,2548.5753424657532
14325,2016-08-25,Office,2548.5753424657532
14326,2016-08-26,Office,2548.5753424657532
14327,2016-08-29,Office,2548.5753424657532
14328,2016-08-30,Office,2548.5753424657532
14329,2016-08-31,Office,2548.5753424657532
14330,2016-09-01,Office,2548.5753424657532
14331,2016-09-02,Office,2572.805479452055
14332,2016-09-06,Office,2571.928767123288
14333,2016-09-07,Office,2571.928767123288
14334,2016-09-08,Office,2571.928767123288
14335,2016-09-09,Office,2745.4931506849316
14336,2016-09-12,Office,2745.4931506849316
14337,2016-09-13,Office,2745.095890410959
14338,2016-09-14,Office,2743.821917808219
14339,2016-09-15,Office,2743.821917808219
14340,2016-09-16,Office,2740.8712328767124
14341,2016-09-19,Office,2740.8712328767124
14342,2016-09-20,Office,3160.3479452054794
14343,2016-09-21,Office,3160.3479452054794
14344,2016-09-22,Office,3163.0575342465754
14345,2016-09-23,Office,3208.26301369863
14346,2016-09-26,Office,3208.26301369863
14347,2016-09-27,Office,3208.26301369863
14348,2016-09-28,Office,3208.26301369863
14349,2016-09-29,Office,3208.26301369863
14350,2016-09-30,Office,3208.7013698630135
14351,2016-10-02,Office,3208.7013698630135
14352,2016-10-03,Office,3210.8164383561643
14353,2016-10-04,Office,3211.8383561643836
14354,2016-10-05,Office,2966.7917808219177
14355,2016-10-06,Office,2966.7917808219177
14356,2016-10-07,Office,2966.7917808219177
14357,2016-10-10,Office,2966.7917808219177
14358,2016-10-11,Office,2966.7917808219177
14359,2016-10-12,Office,2966.7917808219177
14360,2016-10-13,Office,2974.923287671233
14361,2016-10-14,Office,3409.4794520547944
14362,2016-10-17,Office,3414.572602739726
14363,2016-10-18,Office,3414.572602739726
14364,2016-10-19,Office,3712.1068493150683
14365,2016-10-20,Office,3645.230136986301
14366,2016-10-21,Office,3645.7424657534248
14367,2016-10-24,Office,3645.7424657534248
14368,2016-10-25,Office,3655.8520547945204
14369,2016-10-26,Office,3655.8520547945204
14370,2016-10-27,Office,3655.8520547945204
14371,2016-10-28,Office,3655.8520547945204
14372,2016-10-30,Office,3655.8520547945204
14373,2016-10-31,Office,3655.8520547945204
14374,2016-11-01,Office,3655.8520547945204
14375,2016-11-02,Office,4472.147945205479
14376,2016-11-03,Office,4472.147945205479
14377,2016-11-04,Office,4472.147945205479
14378,2016-11-06,Office,4472.147945205479
14379,2016-11-07,Office,4472.147945205479
14380,2016-11-08,Office,4472.147945205479
14381,2016-11-09,Office,4472.147945205479
14382,2016-11-10,Office,4472.147945205479
14383,2016-11-14,Office,4511.6164383561645
14384,2016-11-15,Office,4511.6164383561645
14385,2016-11-16,Office,4511.6164383561645
14386,2016-11-17,Office,4511.6164383561645
14387,2016-11-18,Office,4511.6164383561645
14388,2016-11-21,Office,4511.6164383561645
14389,2016-11-22,Office,4512.931506849315
14390,2016-11-23,Office,4512.931506849315
14391,2016-11-28,Office,4512.931506849315
14392,2016-11-29,Office,4512.931506849315
14393,2016-11-30,Office,4512.931506849315
14394,2016-12-01,Office,4512.931506849315
14395,2016-12-02,Office,4512.931506849315
14396,2016-12-05,Office,4512.931506849315
14397,2016-12-06,Office,4512.931506849315
14398,2016-12-07,Office,4512.931506849315
14399,2016-12-09,Office,4512.931506849315
14400,2016-12-11,Office,4512.931506849315
14401,2016-12-12,Office,4493.783561643836
14402,2016-12-13,Office,4818.479452054795
14403,2016-12-14,Office,4818.479452054795
14404,2016-12-16,Office,4818.479452054795
14405,2016-12-19,Office,4818.479452054795
14406,2016-12-20,Office,4818.479452054795
14407,2016-12-21,Office,4818.479452054795
14408,2016-12-22,Office,4818.479452054795
14409,2016-12-23,Office,4818.479452054795
14410,2016-12-24,Office,4818.479452054795
14411,2016-12-27,Office,4818.479452054795
14412,2016-12-28,Office,4819.920547945206
14413,2016-12-29,Office,4819.920547945206
14414,2016-12-30,Office,4819.920547945206
14415,2016-12-31,Office,4819.920547945206
14416,2017-01-01,Office,4819.920547945206
14417,2017-01-03,Office,4819.920547945206
14418,2017-01-04,Office,4819.920547945206
14419,2017-01-05,Office,4819.920547945206
14420,2017-01-06,Office,4986.813698630137
14421,2017-01-09,Office,4986.813698630137
14422,2017-01-10,Office,4986.813698630137
14423,2017-01-12,Office,4986.813698630137
14424,2017-01-13,Office,4986.813698630137
14425,2017-01-16,Office,4986.813698630137
14426,2017-01-18,Office,4986.813698630137
14427,2017-01-19,Office,4986.813698630137
14428,2017-01-20,Office,4946.408219178083
14429,2017-01-23,Office,4946.408219178083
14430,2017-01-24,Office,5015.7479452054795
14431,2017-01-25,Office,4983.684931506849
14432,2017-01-26,Office,4983.684931506849
14433,2017-01-27,Office,5544.679452054795
14434,2017-01-28,Office,5543.361643835617
14435,2017-01-30,Office,5543.361643835617
14436,2017-01-31,Office,5547.210958904109
14437,2017-02-01,Office,5557.517808219178
14438,2017-02-02,Office,5644.441095890411
14439,2017-02-03,Office,5644.441095890411
14440,2017-02-06,Office,5644.441095890411
14441,2017-02-07,Office,6591.679452054795
14442,2017-02-08,Office,6591.679452054795
14443,2017-02-09,Office,6591.679452054795
14444,2017-02-10,Office,6591.679452054795
14445,2017-02-13,Office,6591.060273972603
14446,2017-02-14,Office,6591.060273972603
14447,2017-02-15,Office,6591.060273972603
14448,2017-02-16,Office,6591.060273972603
14449,2017-02-17,Office,6665.378082191781
14450,2017-02-21,Office,6665.378082191781
14451,2017-02-22,Office,6665.378082191781
14452,2017-02-23,Office,6361.871232876712
14453,2017-02-24,Office,6361.871232876712
14454,2017-02-27,Office,6361.871232876712
14455,2017-02-28,Office,6361.871232876712
14456,2017-03-01,Office,6361.871232876712
14457,2017-03-02,Office,6361.871232876712
14458,2017-03-03,Office,6431.421917808219
14459,2017-03-06,Office,6431.421917808219
14460,2017-03-07,Office,6246.619178082192
14461,2017-03-08,Office,7249.010958904109
14462,2017-03-09,Office,7249.010958904109
14463,2017-03-10,Office,7249.010958904109
14464,2017-03-11,Office,7245.876712328767
14465,2017-03-13,Office,7245.876712328767
14466,2017-03-14,Office,7245.876712328767
14467,2017-03-15,Office,7245.876712328767
14468,2017-03-16,Office,7245.876712328767
14469,2017-03-17,Office,7245.876712328767
14470,2017-03-20,Office,7245.876712328767
14471,2017-03-21,Office,7245.876712328767
14472,2017-03-22,Office,7245.876712328767
14473,2017-03-23,Office,7241.767123287671
14474,2017-03-24,Office,7260.301369863014
14475,2017-03-26,Office,7260.301369863014
14476,2017-03-27,Office,7260.301369863014
14477,2017-03-28,Office,8005.427397260274
14478,2017-03-29,Office,8009.109589041096
14479,2017-03-30,Office,8009.109589041096
14480,2017-03-31,Office,8009.109589041096
14481,2017-04-03,Office,8009.109589041096
14482,2017-04-04,Office,8009.109589041096
14483,2017-04-05,Office,8009.109589041096
14484,2017-04-06,Office,8009.109589041096
14485,2017-04-07,Office,8009.109589041096
14486,2017-04-10,Office,8009.109589041096
14487,2017-04-11,Office,8009.109589041096
14488,2017-04-12,Office,8009.109589041096
14489,2017-04-13,Office,8184.797260273973
14490,2017-04-14,Office,8184.797260273973
14491,2017-04-17,Office,8184.797260273973
14492,2017-04-18,Office,8183.238356164384
14493,2017-04-19,Office,8183.238356164384
14494,2017-04-20,Office,8117.07397260274
14495,2017-04-21,Office,8117.07397260274
14496,2017-04-24,Office,8118.301369863014
14497,2017-04-25,Office,8113.216438356164
14498,2017-04-26,Office,8113.216438356164
14499,2017-04-27,Office,8112.454794520548
14500,2017-04-28,Office,8112.454794520548
14501,2017-04-29,Office,8112.454794520548
14502,2017-05-01,Office,8191.22191780822
14503,2017-05-02,Office,8191.22191780822
14504,2017-05-03,Office,8191.22191780822
14505,2017-05-04,Office,8191.22191780822
14506,2017-05-05,Office,8191.22191780822
14507,2017-05-08,Office,8191.22191780822
14508,2017-05-09,Office,8191.22191780822
14509,2017-05-10,Office,8191.22191780822
14510,2017-05-11,Office,8191.22191780822
14511,2017-05-12,Office,8051.2986301369865
14512,2017-05-15,Office,8051.2986301369865
14513,2017-05-16,Office,8051.2986301369865
14514,2017-05-17,Office,8046.684931506849
14515,2017-05-18,Office,8021.493150684932
14516,2017-05-19,Office,8006.367123287671
14517,2017-05-22,Office,8004.597260273973
14518,2017-05-23,Office,8004.597260273973
14519,2017-05-24,Office,8003.095890410959
14520,2017-05-25,Office,8003.095890410959
14521,2017-05-26,Office,8003.095890410959
14522,2017-05-30,Office,8003.095890410959
14523,2017-05-31,Office,8002.657534246576
14524,2017-06-01,Office,8002.657534246576
14525,2017-06-02,Office,8003.7479452054795
14526,2017-06-05,Office,8003.7479452054795
14527,2017-06-06,Office,7970.572602739726
14528,2017-06-07,Office,7970.572602739726
14529,2017-06-08,Office,8107.871232876712
14530,2017-06-09,Office,8107.871232876712
14531,2017-06-12,Office,8107.871232876712
14532,2017-06-13,Office,8115.254794520548
14533,2017-06-14,Office,8115.254794520548
14534,2017-06-15,Office,8205.169863013698
14535,2017-06-16,Office,8206.391780821918
14536,2017-06-19,Office,8206.391780821918
14537,2017-06-20,Office,8206.391780821918
14538,2017-06-21,Office,8206.391780821918
14539,2017-06-22,Office,8206.391780821918
14540,2017-06-23,Office,8206.391780821918
14541,2017-06-26,Office,8206.391780821918
14542,2017-06-27,Office,8206.391780821918
14543,2017-06-28,Office,8206.391780821918
14544,2017-06-29,Office,8212.983561643836
14545,2017-06-30,Office,8212.983561643836
14546,2017-07-03,Office,8208.282191780821
14547,2017-07-05,Office,8208.282191780821
14548,2017-07-06,Office,8208.282191780821
14549,2017-07-07,Office,7892.405479452054
14550,2017-07-10,Office,7892.405479452054
14551,2017-07-11,Office,7892.405479452054
14552,2017-07-12,Office,7892.405479452054
14553,2017-07-13,Office,7893.780821917808
14554,2017-07-14,Office,7893.780821917808
14555,2017-07-17,Office,7893.780821917808
14556,2017-07-18,Office,7669.043835616439
14557,2017-07-19,Office,7669.043835616439
14558,2017-07-20,Office,7669.043835616439
14559,2017-07-21,Office,7669.043835616439
14560,2017-07-23,Office,7669.043835616439
14561,2017-07-24,Office,7669.043835616439
14562,2017-07-25,Office,7669.043835616439
14563,2017-07-26,Office,7669.043835616439
14564,2017-07-27,Office,7670.693150684931
14565,2017-07-28,Office,7265.73698630137
14566,2017-07-31,Office,7242.328767123287
14567,2017-08-01,Office,7251.789041095891
14568,2017-08-02,Office,7251.789041095891
14569,2017-08-03,Office,7250.057534246575
14570,2017-08-04,Office,7250.057534246575
14571,2017-08-05,Office,7250.057534246575
14572,2017-08-06,Office,7250.057534246575
14573,2017-08-07,Office,7250.057534246575
14574,2017-08-08,Office,7652.753424657534
14575,2017-08-09,Office,7672.917808219178
14576,2017-08-10,Office,7672.917808219178
14577,2017-08-11,Office,7672.917808219178
14578,2017-08-13,Office,7672.917808219178
14579,2017-08-14,Office,7672.917808219178
14580,2017-08-15,Office,7672.917808219178
14581,2017-08-16,Office,7672.917808219178
14582,2017-08-17,Office,7672.917808219178
14583,2017-08-18,Office,7672.917808219178
14584,2017-08-21,Office,7672.917808219178
14585,2017-08-22,Office,7669.093150684931
14586,2017-08-23,Office,7669.093150684931
14587,2017-08-24,Office,7669.093150684931
14588,2017-08-25,Office,7669.093150684931
14589,2017-08-26,Office,7669.093150684931
14590,2017-08-27,Office,7669.093150684931
14591,2017-08-28,Office,7669.093150684931
14592,2017-08-29,Office,7669.093150684931
14593,2017-08-30,Office,7669.093150684931
14594,2017-08-31,Office,7669.093150684931
14595,2017-09-01,Office,7655.180821917808
14596,2017-09-04,Office,7655.180821917808
14597,2017-09-05,Office,7655.180821917808
14598,2017-09-06,Office,7832.32602739726
14599,2017-09-07,Office,7832.32602739726
14600,2017-09-08,Office,7832.32602739726
14601,2017-09-09,Office,7832.32602739726
14602,2017-09-11,Office,7832.32602739726
14603,2017-09-12,Office,7832.32602739726
14604,2017-09-13,Office,7832.32602739726
14605,2017-09-14,Office,7831.1205479452055
14606,2017-09-15,Office,7847.454794520548
14607,2017-09-18,Office,7914.726027397261
14608,2017-09-19,Office,7915.4849315068495
14609,2017-09-20,Office,7915.4849315068495
14610,2017-09-21,Office,7915.4849315068495
14611,2017-09-22,Office,7915.4849315068495
14612,2017-09-24,Office,7915.4849315068495
14613,2017-09-25,Office,7915.4849315068495
14614,2017-09-26,Office,7914.268493150685
14615,2017-09-27,Office,7914.268493150685
14616,2017-09-28,Office,7914.268493150685
14617,2017-09-29,Office,7914.268493150685
14618,2017-09-30,Office,7914.268493150685
14619,2017-10-02,Office,7915.627397260274
14620,2017-10-03,Office,7915.627397260274
14621,2017-10-04,Office,7915.627397260274
14622,2017-10-05,Office,7915.627397260274
14623,2017-10-06,Office,7916.915068493151
14624,2017-10-09,Office,7916.915068493151
14625,2017-10-10,Office,7916.915068493151
14626,2017-10-11,Office,7916.915068493151
14627,2017-10-12,Office,7916.915068493151
14628,2017-10-13,Office,7866.92602739726
14629,2017-10-15,Office,7866.92602739726
14630,2017-10-16,Office,7866.92602739726
14631,2017-10-17,Office,7866.92602739726
14632,2017-10-18,Office,7866.92602739726
14633,2017-10-19,Office,7866.92602739726
14634,2017-10-20,Office,7866.92602739726
14635,2017-10-23,Office,7866.92602739726
14636,2017-10-24,Office,7866.92602739726
14637,2017-10-25,Office,7860.076712328767
14638,2017-10-26,Office,7860.076712328767
14639,2017-10-27,Office,7863.139726027397
14640,2017-10-29,Office,7863.139726027397
14641,2017-10-30,Office,7863.139726027397
14642,2017-10-31,Office,7863.139726027397
14643,2017-11-01,Office,7863.139726027397
14644,2017-11-02,Office,7863.139726027397
14645,2017-11-03,Office,7863.139726027397
14646,2017-11-06,Office,7863.139726027397
14647,2017-11-07,Office,7863.139726027397
14648,2017-11-08,Office,7941.682191780822
14649,2017-11-09,Office,7940.282191780822
14650,2017-11-13,Office,7940.282191780822
14651,2017-11-14,Office,7940.282191780822
14652,2017-11-15,Office,7936.857534246576
14653,2017-11-16,Office,7936.857534246576
14654,2017-11-17,Office,7936.857534246576
14655,2017-11-19,Office,7936.857534246576
14656,2017-11-20,Office,7936.857534246576
14657,2017-11-21,Office,7936.857534246576
14658,2017-11-22,Office,7936.857534246576
14659,2017-11-24,Office,7936.857534246576
14660,2017-11-27,Office,7936.857534246576
14661,2017-11-28,Office,7928.5315068493155
14662,2017-11-29,Office,7928.5315068493155
14663,2017-11-30,Office,7928.5315068493155
14664,2017-12-01,Office,7928.5315068493155
14665,2017-12-02,Office,7928.5315068493155
14666,2017-12-04,Office,7928.5315068493155
14667,2017-12-05,Office,7928.5315068493155
14668,2017-12-06,Office,7928.5315068493155
14669,2017-12-07,Office,7922.493150684932
14670,2017-12-08,Office,8295.295890410958
14671,2017-12-11,Office,8284.906849315068
14672,2017-12-12,Office,8284.906849315068
14673,2017-12-13,Office,8284.906849315068
14674,2017-12-14,Office,8284.906849315068
14675,2017-12-15,Office,8284.906849315068
14676,2017-12-16,Office,8283.16712328767
14677,2017-12-18,Office,8283.16712328767
14678,2017-12-19,Office,8285.008219178082
14679,2017-12-20,Office,8280.07397260274
14680,2017-12-21,Office,8280.07397260274
14681,2017-12-22,Office,8280.07397260274
14682,2017-12-27,Office,8280.07397260274
14683,2017-12-28,Office,8280.07397260274
14684,2017-12-29,Office,8277.887671232877
14685,2018-01-02,Office,8277.887671232877
14686,2018-01-03,Office,8277.887671232877
14687,2018-01-04,Office,8277.887671232877
14688,2018-01-05,Office,8874.219178082192
14689,2018-01-08,Office,8874.219178082192
14690,2018-01-09,Office,8874.219178082192
14691,2018-01-10,Office,8874.219178082192
14692,2018-01-11,Office,8874.219178082192
14693,2018-01-12,Office,8874.219178082192
14694,2018-01-16,Office,8875.561643835616
14695,2018-01-17,Office,8875.561643835616
14696,2018-01-18,Office,8851.331506849316
14697,2018-01-19,Office,8851.331506849316
14698,2018-01-21,Office,8851.331506849316
14699,2018-01-22,Office,8856.53698630137
14700,2018-01-23,Office,8682.972602739726
14701,2018-01-24,Office,8682.972602739726
14702,2018-01-25,Office,8682.972602739726
14703,2018-01-26,Office,8682.972602739726
14704,2018-01-28,Office,8682.972602739726
14705,2018-01-29,Office,8681.82191780822
14706,2018-01-30,Office,8682.34794520548
14707,2018-01-31,Office,8262.871232876712
14708,2018-02-01,Office,8262.871232876712
14709,2018-02-02,Office,8260.161643835616
14710,2018-02-05,Office,8214.956164383562
14711,2018-02-06,Office,8223.74794520548
14712,2018-02-07,Office,8416.967123287672
14713,2018-02-08,Office,8416.967123287672
14714,2018-02-09,Office,8416.967123287672
14715,2018-02-12,Office,8417.287671232876
14716,2018-02-13,Office,8417.287671232876
14717,2018-02-14,Office,8415.649315068493
14718,2018-02-15,Office,8414.627397260274
14719,2018-02-16,Office,8414.627397260274
14720,2018-02-20,Office,8414.627397260274
14721,2018-02-21,Office,8414.627397260274
14722,2018-02-22,Office,8416.227397260274
14723,2018-02-23,Office,8416.227397260274
14724,2018-02-26,Office,8416.227397260274
14725,2018-02-27,Office,8412.205479452055
14726,2018-02-28,Office,7977.649315068493
14727,2018-03-01,Office,7972.556164383562
14728,2018-03-02,Office,7972.556164383562
14729,2018-03-03,Office,7675.021917808219
14730,2018-03-05,Office,7676.123287671233
14731,2018-03-06,Office,7675.61095890411
14732,2018-03-07,Office,7677.254794520548
14733,2018-03-08,Office,7660.443835616438
14734,2018-03-09,Office,7681.7013698630135
14735,2018-03-10,Office,7681.7013698630135
14736,2018-03-12,Office,7682.402739726027
14737,2018-03-13,Office,7682.402739726027
14738,2018-03-14,Office,7682.402739726027
14739,2018-03-15,Office,7682.402739726027
14740,2018-03-16,Office,6858.334246575342
14741,2018-03-19,Office,6861.183561643836
14742,2018-03-20,Office,6861.183561643836
14743,2018-03-21,Office,6861.183561643836
14744,2018-03-22,Office,6861.183561643836
14745,2018-03-23,Office,6861.854794520548
14746,2018-03-26,Office,7082.635616438356
14747,2018-03-27,Office,7082.635616438356
14748,2018-03-28,Office,7031.594520547946
14749,2018-03-29,Office,7031.594520547946
14750,2018-03-30,Office,7031.594520547946
14751,2018-04-02,Office,7031.594520547946
14752,2018-04-03,Office,7031.594520547946
14753,2018-04-04,Office,7031.594520547946
14754,2018-04-05,Office,7030.279452054794
14755,2018-04-06,Office,7030.279452054794
14756,2018-04-08,Office,7030.279452054794
14757,2018-04-09,Office,7030.279452054794
14758,2018-04-10,Office,7042.391780821918
14759,2018-04-11,Office,7042.391780821918
14760,2018-04-12,Office,7042.391780821918
14761,2018-04-13,Office,7042.391780821918
14762,2018-04-14,Office,7042.391780821918
14763,2018-04-15,Office,7042.391780821918
14764,2018-04-16,Office,7042.391780821918
14765,2018-04-17,Office,7042.391780821918
14766,2018-04-18,Office,7042.391780821918
14767,2018-04-19,Office,6717.695890410959
14768,2018-04-20,Office,6717.695890410959
14769,2018-04-22,Office,6717.695890410959
14770,2018-04-23,Office,6717.695890410959
14771,2018-04-24,Office,6720.101369863014
14772,2018-04-25,Office,6720.101369863014
14773,2018-04-26,Office,6720.101369863014
14774,2018-04-27,Office,6720.101369863014
14775,2018-04-30,Office,6720.101369863014
14776,2018-05-01,Office,6720.764383561644
14777,2018-05-02,Office,6719.323287671233
14778,2018-05-03,Office,6719.323287671233
14779,2018-05-04,Office,6719.323287671233
14780,2018-05-07,Office,6719.323287671233
14781,2018-05-08,Office,6719.323287671233
14782,2018-05-09,Office,6719.323287671233
14783,2018-05-10,Office,6719.323287671233
14784,2018-05-11,Office,6719.323287671233
14785,2018-05-13,Office,6552.4301369863015
14786,2018-05-14,Office,6552.4301369863015
14787,2018-05-15,Office,6552.4301369863015
14788,2018-05-16,Office,6552.4301369863015
14789,2018-05-17,Office,6552.4301369863015
14790,2018-05-18,Office,6552.4301369863015
14791,2018-05-20,Office,6552.4301369863015
14792,2018-05-21,Office,6552.4301369863015
14793,2018-05-22,Office,6552.4301369863015
14794,2018-05-23,Office,6552.4301369863015
14795,2018-05-24,Office,6483.090410958904
14796,2018-05-25,Office,6483.090410958904
14797,2018-05-27,Office,6483.090410958904
14798,2018-05-29,Office,5901.854794520548
14799,2018-05-30,Office,5901.854794520548
14800,2018-05-31,Office,5901.854794520548
14801,2018-06-01,Office,5901.4301369863015
14802,2018-06-03,Office,5891.123287671233
14803,2018-06-04,Office,5815.041095890411
14804,2018-06-05,Office,5815.041095890411
14805,2018-06-06,Office,5815.041095890411
14806,2018-06-07,Office,4867.8027397260275
14807,2018-06-08,Office,4867.8027397260275
14808,2018-06-10,Office,4867.8027397260275
14809,2018-06-11,Office,4867.8027397260275
14810,2018-06-12,Office,4867.8027397260275
14811,2018-06-13,Office,4867.8027397260275
14812,2018-06-14,Office,4867.8027397260275
14813,2018-06-15,Office,4867.8027397260275
14814,2018-06-18,Office,4793.4849315068495
14815,2018-06-19,Office,4793.4849315068495
14816,2018-06-20,Office,4793.4849315068495
14817,2018-06-21,Office,4766.854794520548
14818,2018-06-22,Office,4766.854794520548
14819,2018-06-25,Office,4766.854794520548
14820,2018-06-26,Office,4768.865753424658
14821,2018-06-27,Office,4768.865753424658
14822,2018-06-28,Office,4768.865753424658
14823,2018-06-29,Office,4699.315068493151
14824,2018-06-30,Office,4699.315068493151
14825,2018-07-02,Office,4699.315068493151
14826,2018-07-03,Office,3696.923287671233
14827,2018-07-04,Office,3696.923287671233
14828,2018-07-05,Office,3696.923287671233
14829,2018-07-06,Office,3696.923287671233
14830,2018-07-09,Office,3696.923287671233
14831,2018-07-10,Office,3696.923287671233
14832,2018-07-11,Office,3790.9150684931506
14833,2018-07-12,Office,3790.9150684931506
14834,2018-07-13,Office,3790.9150684931506
14835,2018-07-14,Office,3790.9150684931506
14836,2018-07-15,Office,3790.9150684931506
14837,2018-07-16,Office,3790.9150684931506
14838,2018-07-17,Office,3790.9150684931506
14839,2018-07-18,Office,3772.380821917808
14840,2018-07-19,Office,3772.380821917808
14841,2018-07-20,Office,3772.380821917808
14842,2018-07-22,Office,3027.254794520548
14843,2018-07-23,Office,3023.572602739726
14844,2018-07-24,Office,3023.572602739726
14845,2018-07-25,Office,3023.572602739726
14846,2018-07-26,Office,3023.572602739726
14847,2018-07-27,Office,3023.572602739726
14848,2018-07-29,Office,3023.572602739726
14849,2018-07-30,Office,3023.572602739726
14850,2018-07-31,Office,3023.572602739726
14851,2018-08-01,Office,3023.572602739726
14852,2018-08-02,Office,3023.572602739726
14853,2018-08-03,Office,3023.572602739726
14854,2018-08-06,Office,2847.884931506849
14855,2018-08-07,Office,2857.9479452054793
14856,2018-08-08,Office,2857.9479452054793
14857,2018-08-09,Office,2857.9479452054793
14858,2018-08-10,Office,2857.9479452054793
14859,2018-08-13,Office,2858.427397260274
14860,2018-08-14,Office,2858.427397260274
14861,2018-08-15,Office,2857.2
14862,2018-08-16,Office,2857.2
14863,2018-08-17,Office,2857.2
14864,2018-08-19,Office,2857.2
14865,2018-08-20,Office,2857.2
14866,2018-08-21,Office,2857.2
14867,2018-08-22,Office,2779.9671232876713
14868,2018-08-23,Office,2779.9671232876713
14869,2018-08-24,Office,2779.9671232876713
14870,2018-08-27,Office,2783.254794520548
14871,2018-08-28,Office,2783.254794520548
14872,2018-08-29,Office,2783.254794520548
14873,2018-08-30,Office,2783.254794520548
14874,2018-08-31,Office,2783.794520547945
14875,2018-09-04,Office,2783.794520547945
14876,2018-09-05,Office,2783.794520547945
14877,2018-09-06,Office,2783.794520547945
14878,2018-09-07,Office,2783.794520547945
14879,2018-09-08,Office,2783.794520547945
14880,2018-09-10,Office,2783.794520547945
14881,2018-09-11,Office,2783.794520547945
14882,2018-09-12,Office,2783.794520547945
14883,2018-09-13,Office,2783.794520547945
14884,2018-09-14,Office,2783.794520547945
14885,2018-09-17,Office,2783.794520547945
14886,2018-09-18,Office,2783.794520547945
14887,2018-09-19,Office,2791.8082191780823
14888,2018-09-20,Office,2791.8082191780823
14889,2018-09-21,Office,2791.8082191780823
14890,2018-09-23,Office,2790.717808219178
14891,2018-09-24,Office,2790.717808219178
14892,2018-09-25,Office,2790.717808219178
14893,2018-09-26,Office,2790.717808219178
14894,2018-09-27,Office,2654.9260273972604
14895,2018-09-28,Office,2654.9260273972604
14896,2018-09-30,Office,2654.9260273972604
14897,2018-10-01,Office,2628.9780821917807
14898,2018-10-02,Office,2628.9780821917807
14899,2018-10-03,Office,2539.06301369863
14900,2018-10-04,Office,2537.841095890411
14901,2018-10-05,Office,2537.841095890411
14902,2018-10-08,Office,2537.841095890411
14903,2018-10-09,Office,2537.841095890411
14904,2018-10-10,Office,2537.841095890411
14905,2018-10-11,Office,2538.4438356164383
14906,2018-10-12,Office,2538.4438356164383
14907,2018-10-14,Office,2538.4438356164383
14908,2018-10-15,Office,2538.4438356164383
14909,2018-10-16,Office,2531.8520547945204
14910,2018-10-17,Office,2531.8520547945204
14911,2018-10-18,Office,2534.1972602739725
14912,2018-10-19,Office,2534.1972602739725
14913,2018-10-22,Office,2534.1972602739725
14914,2018-10-23,Office,2534.1972602739725
14915,2018-10-24,Office,2534.1972602739725
14916,2018-10-25,Office,2534.1972602739725
14917,2018-10-26,Office,2534.1972602739725
14918,2018-10-29,Office,2532.821917808219
14919,2018-10-30,Office,2535.4246575342468
14920,2018-10-31,Office,2535.4246575342468
14921,2018-11-01,Office,2535.4246575342468
14922,2018-11-02,Office,2535.4246575342468
14923,2018-11-04,Office,2535.4246575342468
14924,2018-11-05,Office,2535.4246575342468
14925,2018-11-06,Office,2535.4246575342468
14926,2018-11-07,Office,2539.9342465753425
14927,2018-11-08,Office,2539.9342465753425
14928,2018-11-09,Office,2543.221917808219
14929,2018-11-13,Office,2541.572602739726
14930,2018-11-14,Office,2543.413698630137
14931,2018-11-15,Office,2543.413698630137
14932,2018-11-16,Office,2533.9534246575345
14933,2018-11-19,Office,2533.9534246575345
14934,2018-11-20,Office,2533.9534246575345
14935,2018-11-21,Office,2534.6520547945206
14936,2018-11-26,Office,2534.6520547945206
14937,2018-11-27,Office,2534.6520547945206
14938,2018-11-28,Office,2534.6520547945206
14939,2018-11-29,Office,2131.956164383562
14940,2018-11-30,Office,2111.7917808219177
14941,2018-12-03,Office,2111.7917808219177
14942,2018-12-04,Office,2111.7917808219177
14943,2018-12-05,Office,2111.7917808219177
14944,2018-12-06,Office,2111.7917808219177
14945,2018-12-07,Office,2111.7917808219177
14946,2018-12-10,Office,2111.7917808219177
14947,2018-12-11,Office,2176.2712328767125
14948,2018-12-12,Office,2305.564383561644
14949,2018-12-13,Office,2305.564383561644
14950,2018-12-14,Office,2312.139726027397
14951,2018-12-17,Office,2312.139726027397
14952,2018-12-18,Office,2312.139726027397
14953,2018-12-19,Office,2312.139726027397
14954,2018-12-20,Office,2312.139726027397
14955,2018-12-21,Office,2312.139726027397
14956,2018-12-26,Office,2312.139726027397
14957,2018-12-27,Office,2312.139726027397
14958,2018-12-28,Office,2312.139726027397
14959,2018-12-30,Office,2312.139726027397
14960,2019-01-02,Office,2334.797260273973
14961,2019-01-03,Office,2345.213698630137
14962,2019-01-04,Office,2345.213698630137
